"시나리오별","시도별","인구종류별","항목","단위","1970 년","1971 년","1972 년","1973 년","1974 년","1975 년","1976 년","1977 년","1978 년","1979 년","1980 년","1981 년","1982 년","1983 년","1984 년","1985 년","1986 년","1987 년","1988 년","1989 년","1990 년","1991 년","1992 년","1993 년","1994 년","1995 년","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년","2025 년","2026 년","2027 년","2028 년","2029 년","2030 년","2031 년","2032 년","2033 년","2034 년","2035 년","2036 년","2037 년","2038 년","2039 년","2040 년","2041 년","2042 년","2043 년","2044 년","2045 년","2046 년","2047 년","2048 년","2049 년","2050 년",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","생산연령인구(천명): 25~49세","인구항목","","177","182","188","194","201","207","215","225","235","245","257","273","289","305","321","335","346","357","368","382","399","416","433","452","472","493","508","525","540","553","567","580","591","600","608","609","615","621","624","625","622","619","612","602","596","590","577","569","561","554","546","536","531","523","515","509","503","494","485","476","464","452","440","431","424","418","413","409","405","399","393","387","378","367","356","344","332","321","309","299","288",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","생산연령인구(천명): 50~64세","인구항목","","39","41","42","43","45","47","49","52","55","58","61","64","68","72","77","82","85","89","93","99","104","110","116","121","125","129","133","139","146","152","158","162","167","172","178","186","194","202","213","226","240","256","264","273","280","289","301","308","316","328","334","341","347","351","353","351","347","347","343","343","343","341","340","337","330","322","313","305","296","288","283","279","277","275","273","270","267","263","260","258","257",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","- 구성비(%): 15~24세","인구항목","","23.5","23.7","23.8","23.9","24","24.2","25","25.5","25.8","25.9","25.8","25.8","25.7","25.6","25.5","25.6","25.3","25","24.6","24.2","23.8","23.4","22.9","22.4","21.9","21.5","21","20.6","20.2","19.6","19.1","18.4","18","17.5","17","16.5","15.8","15.4","15.1","15.1","15.1","15.1","15.2","15.4","15.4","15.4","15.2","15","14.5","14.2","13.5","12.8","12.3","11.8","11.3","10.9","10.6","10.5","10.4","10.3","10.3","10.3","10.1","9.8","9.6","9.2","8.8","8.4","7.9","7.5","7.1","6.7","6.5","6.4","6.4","6.4","6.5","6.7","6.9","7.1","7.4",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","- 구성비(%): 25~49세","인구항목","","27.2","27.1","27.1","27.2","27.4","27.6","27.8","28.1","28.4","28.9","29.4","29.9","30.3","30.8","31.3","31.9","32.6","33.4","34.1","34.7","35.4","36","36.6","37.2","38","38.7","39.3","39.9","40.2","40.7","41","41.4","41.6","41.9","42.1","42.1","42.5","42.7","42.6","42.2","41.7","41.2","40.7","40.1","39.6","39.2","38.4","38.1","37.7","37.2","36.9","36.5","36.3","35.9","35.6","35.4","35.2","34.7","34.3","33.8","33.1","32.4","31.8","31.3","30.9","30.6","30.4","30.3","30.2","30","29.7","29.5","29","28.4","27.7","27","26.3","25.7","25","24.4","23.7",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","- 구성비(%): 50~64세","인구항목","","6","6.1","6","6.1","6.1","6.2","6.3","6.5","6.6","6.8","7","7","7.1","7.3","7.5","7.7","8","8.3","8.7","9","9.3","9.5","9.8","9.9","10","10.1","10.3","10.6","10.9","11.2","11.4","11.6","11.8","12","12.3","12.9","13.4","13.9","14.6","15.3","16.1","17","17.5","18.2","18.6","19.2","20","20.6","21.3","22.1","22.5","23.2","23.7","24.1","24.4","24.4","24.2","24.4","24.3","24.4","24.5","24.4","24.5","24.5","24","23.6","23.1","22.6","22.1","21.6","21.4","21.3","21.2","21.3","21.3","21.2","21.2","21","21","21","21.2",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","고령인구(천명): 65세+","인구항목","","17","18","18","19","19","21","22","23","24","26","27","28","30","32","33","35","37","38","40","43","47","48","51","53","56","58","62","65","68","72","76","81","85","90","95","100","106","112","118","124","130","135","142","149","157","164","173","179","186","193","204","213","223","234","247","261","275","286","299","308","319","331","341","352","365","375","387","397","407","417","424","429","434","439","444","449","454","459","462","463","462",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","고령인구(천명): 65-69세","인구항목","","7","8","7","8","8","9","9","10","10","10","10","11","12","12","13","14","14","15","16","17","18","19","20","21","22","23","24","26","27","29","30","33","34","36","38","39","41","44","45","46","47","48","49","51","54","56","59","60","60","61","65","69","72","78","84","90","97","99","102","101","99","98","100","100","104","106","108","109","111","109","107","102","100","96","93","94","95","97","97","95","90",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","고령인구(천명): 70세+","인구항목","","10","10","11","11","11","13","13","14","15","15","16","17","18","19","20","22","22","23","24","25","28","29","31","32","34","35","37","39","41","43","46","48","51","54","57","61","64","69","73","78","83","87","93","99","103","108","114","119","126","132","139","144","151","156","162","171","179","187","197","207","220","232","241","252","260","269","279","288","297","308","317","327","335","343","351","356","359","363","365","368","371",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","고령인구(천명): 75세+","인구항목","","5","5","5","5","6","6","7","7","8","8","9","9","10","10","11","12","12","12","13","14","16","16","17","18","18","19","20","21","22","24","25","26","28","29","31","33","35","38","40","43","47","49","52","55","59","63","69","73","79","82","87","89","95","100","105","110","114","119","123","128","135","141","148","156","165","175","186","193","202","208","216","224","230","238","246","253","261","267","273","278","281",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","고령인구(천명): 80세+","인구항목","","2","2","2","2","2","3","3","3","3","4","4","4","4","4","5","5","5","6","6","6","7","8","8","8","9","9","10","10","11","11","11","12","13","14","15","16","17","18","19","21","22","23","25","27","28","31","35","37","40","43","46","49","54","58","60","62","64","68","72","75","79","81","85","88","91","96","101","106","112","119","128","136","142","149","153","159","164","169","174","180","185",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","고령인구(천명): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","5","5","5","6","6","6","7","8","9","9","10","10","11","12","14","15","16","17","19","21","23","25","27","29","31","34","36","37","38","39","42","44","46","48","49","52","53","55","59","62","66","70","75","82","88","91","96","98","101",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","- 구성비(%): 65세+","인구항목","","2.6","2.7","2.6","2.6","2.7","2.8","2.9","2.9","3","3","3.1","3.1","3.1","3.2","3.3","3.4","3.4","3.6","3.7","3.9","4.1","4.2","4.3","4.4","4.5","4.6","4.8","4.9","5.1","5.3","5.5","5.8","6","6.3","6.6","6.9","7.3","7.7","8.1","8.4","8.7","9","9.5","9.9","10.4","10.9","11.5","12","12.5","13","13.8","14.5","15.2","16.1","17","18.1","19.2","20.1","21.1","21.9","22.8","23.7","24.6","25.5","26.6","27.5","28.5","29.4","30.4","31.3","32","32.7","33.3","33.9","34.6","35.3","36","36.7","37.3","37.8","38.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","- 구성비(%): 65-69세","인구항목","","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.3","1.3","1.3","1.4","1.5","1.6","1.6","1.6","1.7","1.7","1.7","1.8","1.9","1.9","2","2.1","2.2","2.3","2.4","2.5","2.6","2.7","2.8","3","3.1","3.1","3.2","3.2","3.3","3.4","3.6","3.7","4","4","4.1","4.1","4.4","4.7","4.9","5.4","5.8","6.2","6.7","6.9","7.2","7.2","7.1","7.1","7.2","7.2","7.6","7.8","8","8.1","8.3","8.2","8.1","7.8","7.6","7.4","7.3","7.4","7.5","7.7","7.8","7.7","7.4",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","- 구성비(%): 70세+","인구항목","","1.5","1.6","1.5","1.5","1.5","1.7","1.7","1.7","1.8","1.8","1.9","1.9","1.9","2","2","2.1","2.1","2.2","2.2","2.3","2.5","2.6","2.6","2.7","2.7","2.8","2.9","3","3.1","3.2","3.3","3.4","3.6","3.8","4","4.2","4.5","4.7","5","5.3","5.6","5.8","6.2","6.6","6.8","7.2","7.6","8","8.5","8.9","9.4","9.8","10.3","10.7","11.2","11.9","12.5","13.1","13.9","14.7","15.7","16.7","17.4","18.3","19","19.7","20.6","21.3","22.1","23.1","23.9","24.9","25.7","26.5","27.3","27.9","28.5","29","29.5","30","30.6",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","- 구성비(%): 75세+","인구항목","",".7",".7",".7",".7",".8",".9",".9",".9",".9",".9","1","1","1","1","1.1","1.1","1.1","1.2","1.2","1.3","1.4","1.4","1.4","1.5","1.5","1.5","1.6","1.6","1.7","1.7","1.8","1.9","2","2","2.2","2.3","2.4","2.6","2.7","2.9","3.1","3.3","3.5","3.7","3.9","4.2","4.6","4.9","5.3","5.5","5.9","6.1","6.5","6.9","7.3","7.6","8","8.4","8.7","9.1","9.6","10.1","10.6","11.3","12","12.8","13.7","14.3","15.1","15.6","16.3","17","17.7","18.4","19.2","19.9","20.7","21.4","22.1","22.7","23.2",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","- 구성비(%): 80세+","인구항목","",".3",".3",".3",".3",".3",".4",".4",".4",".4",".4",".4",".4",".4",".5",".5",".5",".5",".5",".5",".6",".6",".7",".7",".7",".7",".7",".8",".8",".8",".8",".8",".9",".9","1","1","1.1","1.1","1.2","1.3","1.4","1.5","1.6","1.7","1.8","1.9","2.1","2.3","2.4","2.7","2.9","3.1","3.3","3.7","4","4.1","4.3","4.5","4.8","5.1","5.3","5.6","5.8","6.1","6.3","6.6","7","7.4","7.8","8.4","9","9.7","10.4","10.9","11.5","11.9","12.5","13","13.5","14","14.7","15.2",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","- 구성비(%): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".3",".3",".3",".4",".4",".4",".4",".4",".5",".5",".6",".6",".6",".7",".8",".8",".9","1","1.1","1.2","1.3","1.4","1.6","1.7","1.8","2","2.1","2.4","2.5","2.6","2.7","2.8","3","3.2","3.3","3.5","3.6","3.8","4","4.1","4.5","4.7","5.1","5.4","5.9","6.4","6.9","7.3","7.7","8","8.3",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","학령인구(천명): 계(6~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","374","374","374","370","366","360","356","355","352","351","348","342","335","329","321","310","298","289","280","272","261","251","242","232","225","219","212","206","200","192","184","177","170","163","156","151","146","142","138","135","134","134","135","135","136","137","138","139","139","139","138",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","학령인구(천명): 초등학교(6~11세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","134","139","140","140","137","135","132","126","120","114","108","101","95","93","91","89","89","89","89","87","85","84","81","77","72","67","62","57","53","50","47","46","45","45","46","48","50","51","53","54","55","55","55","55","54","53","52","50","49","48",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","학령인구(천명): 중학교(12~14세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59","61","63","67","70","73","73","72","72","71","69","67","65","61","56","51","47","45","44","45","45","44","43","44","44","42","41","40","38","35","32","29","27","25","24","22","21","22","22","23","24","25","26","27","27","27","28","28","27","27",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","학령인구(천명): 고등학교(15~17세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","68","65","62","60","60","63","67","71","73","73","73","73","72","68","66","63","59","54","49","46","44","43","44","44","43","43","43","44","42","41","39","38","35","31","28","27","25","24","22","21","21","22","23","24","25","26","26","27","27","27",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","학령인구(천명): 대학교(18~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","112","110","105","99","93","86","83","83","86","90","93","95","97","98","98","96","94","92","91","83","76","70","64","61","60","59","59","59","59","58","58","58","56","55","52","49","46","41","38","36","34","32","31","30","31","32","33","34","35","36",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","청소년인구(천명): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","383","382","384","384","384","380","372","365","361","361","361","356","351","346","340","333","324","316","306","299","288","277","267","257","249","240","232","226","220","213","207","201","193","185","178","172","164","158","152","148","144","140","137","136","136","136","137","138","139","140","141",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","- 구성비(%): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","27.3","27","26.8","26.6","26.3","25.7","25.1","24.6","24.4","24.2","23.7","23.4","23","22.6","22.1","21.5","21.1","20.6","20.1","19.4","18.9","18.3","17.7","17.2","16.7","16.2","15.9","15.5","15.1","14.8","14.4","13.9","13.4","13","12.6","12.1","11.7","11.4","11.1","10.9","10.6","10.5","10.5","10.6","10.7","10.9","11","11.2","11.4","11.6",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","청년인구(천명): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","420","423","425","423","419","408","396","385","376","370","367","364","361","357","353","349","341","335","329","331","327","322","318","314","308","302","295","288","279","270","263","255","249","241","235","229","222","217","211","205","200","194","187","180","174","168","161","156","151","147","144",
